index,user_id,user_name,date,injury_onset,currently_injured,injury_idx,days_until_next_injury,days_since_prev_injury_end,next_injury_idx,upcoming_injury_within_28_days,upcoming_injury_within_14_days,upcoming_injury_within_07_days,rpe,duration_minutes,training_distribution,Energy Score,Mood Score,Recovery Score,Motivation Score,Confidence Score,Sleep Quality Score,session_rpe,Wellness Average,session_rpe_SUM_07_days,session_rpe_STD0_07_days,session_rpe_SUM_28_days,session_rpe_STD0_28_days,session_rpe_AC07_28_days,session_rpe_MON_28_days,session_rpe_STR_28_days,to_be_injured
6332,9,Paul Howard,2024-07-24 14:21:27.889441,False,False,,,153.0,,False,False,False,2.0,85.0,pyramidal,7.0,7.0,7.0,3.0,6.0,8.0,170.0,6.333333333333333,1397.0,171.91181887638726,5859.0,176.00946098759235,0.9537463731012119,1.1888565468350074,6965.510507906309,0
6333,9,Paul Howard,2024-07-25 14:21:27.889441,False,False,,,154.0,,False,False,False,,,pyramidal,6.0,7.0,5.0,7.0,8.0,6.0,,6.5,1091.0,178.08539570460385,5517.0,178.2260767642475,0.7910096066702919,1.1055380776088544,6099.253574168049,0
6334,9,Paul Howard,2024-07-26 14:21:27.889441,False,False,,,155.0,,False,False,False,,,pyramidal,7.0,8.0,6.0,6.0,6.0,8.0,,6.833333333333333,596.0,117.2730983296543,5061.0,174.6160328508564,0.47105315155107685,1.0351283158195603,5238.7844063627945,0
6335,9,Paul Howard,2024-07-27 14:21:27.889441,False,False,,,156.0,,False,False,False,,,pyramidal,7.0,8.0,5.0,7.0,8.0,2.0,,6.166666666666667,266.0,63.254587637126306,5061.0,174.6160328508564,0.21023513139695713,1.0351283158195603,5238.7844063627945,0
6336,9,Paul Howard,2024-07-28 14:21:27.889441,False,False,,,157.0,,False,False,False,2.0,89.0,pyramidal,2.0,8.0,8.0,8.0,7.0,7.0,178.0,6.666666666666667,444.0,77.12486562684707,5239.0,171.125129507561,0.33899599160145066,1.0933937253726123,5728.289727227116,0
6337,9,Paul Howard,2024-07-29 14:21:27.889441,False,False,,,158.0,,False,False,False,3.0,59.0,pyramidal,8.0,7.0,7.0,8.0,8.0,6.0,177.0,7.333333333333333,525.0,86.63387658086532,5315.0,170.33874938139078,0.39510818438381934,1.1143760844833714,5922.90888902912,0
6338,9,Paul Howard,2024-07-30 14:21:27.889441,False,False,,,159.0,,False,False,False,6.0,76.0,pyramidal,7.0,7.0,4.0,7.0,6.0,8.0,456.0,6.5,981.0,152.30085692604686,5673.0,176.29831440846291,0.69169751454257,1.1492290413379984,6519.576351510465,0
6339,9,Paul Howard,2024-07-31 14:21:27.889441,False,False,,,160.0,,False,False,False,4.0,82.0,pyramidal,7.0,8.0,6.0,9.0,6.0,7.0,328.0,7.166666666666667,1139.0,166.13309147076234,5659.0,175.9217235196449,0.8050892383813395,1.1488469917961774,6501.3251265745685,0
6340,9,Paul Howard,2024-08-01 14:21:27.889441,False,False,,,161.0,,False,False,False,8.0,45.0,pyramidal,7.0,6.0,3.0,5.0,10.0,9.0,360.0,6.666666666666667,1499.0,163.50310488220853,6019.0,173.82369601385852,0.9961787672370825,1.2366799846273384,7443.57682747195,0
6341,9,Paul Howard,2024-08-02 14:21:27.889441,False,False,,,162.0,,False,False,False,5.0,78.0,pyramidal,5.0,7.0,7.0,3.0,7.0,9.0,390.0,6.333333333333333,1889.0,146.6155600506973,6409.0,171.65233536044246,1.1789670775471992,1.333467771715536,8546.194948924871,0
6342,9,Paul Howard,2024-08-03 14:21:27.889441,False,False,,,163.0,,False,False,False,,,pyramidal,7.0,8.0,8.0,8.0,6.0,4.0,,6.833333333333333,1889.0,146.6155600506973,5905.0,168.25179669720222,1.2795935647756138,1.2534359886949367,7401.539513243601,0
6343,9,Paul Howard,2024-08-04 14:21:27.889441,False,False,,,164.0,,False,False,False,,,pyramidal,8.0,5.0,7.0,6.0,7.0,6.0,,6.5,1711.0,173.34182344460922,5683.0,172.71311517386616,1.2042935069505543,1.175152712114343,6678.392862945811,0
6344,9,Paul Howard,2024-08-05 14:21:27.889441,False,False,,,165.0,,False,False,False,5.0,112.0,pyramidal,7.0,7.0,9.0,8.0,6.0,9.0,560.0,7.666666666666667,2094.0,201.57056798439365,5868.0,182.43304614715652,1.4274028629856852,1.14875804026416,6740.91218027009,0
6345,9,Paul Howard,2024-08-06 14:21:27.889441,False,False,,,166.0,,False,False,False,2.0,76.0,pyramidal,8.0,8.0,8.0,9.0,7.0,6.0,152.0,7.666666666666667,1790.0,195.76203797009296,6020.0,178.33155317313532,1.1893687707641196,1.2056195113786996,7257.829458499772,0
6346,9,Paul Howard,2024-08-07 14:21:27.889441,False,False,,,167.0,,False,False,False,6.0,89.0,pyramidal,7.0,7.0,7.0,7.0,7.0,8.0,534.0,7.166666666666667,1996.0,218.5716153127121,6221.0,186.78235110329186,1.2833949525799713,1.1895051653231692,7399.911633475435,0
6347,9,Paul Howard,2024-08-08 14:21:27.889441,False,False,,,168.0,,False,False,False,,,pyramidal,6.0,8.0,7.0,7.0,6.0,5.0,,6.5,1636.0,236.52345959497453,5972.0,191.169681013427,1.0957803081044877,1.1156879749709574,6662.888586526557,0
6348,9,Paul Howard,2024-08-09 14:21:27.889441,False,False,,,169.0,,False,False,False,,,pyramidal,7.0,7.0,7.0,6.0,8.0,3.0,,6.333333333333333,1246.0,239.06723501379875,5560.0,191.16418309390258,0.8964028776978417,1.0387480821859159,5775.439336953692,0
6349,9,Paul Howard,2024-08-10 14:21:27.889441,False,False,,,170.0,,False,False,False,3.0,116.0,pyramidal,5.0,8.0,6.0,8.0,8.0,7.0,348.0,7.0,1594.0,232.9890949537059,5498.0,189.04973160628418,1.15969443433976,1.0386533807203553,5710.516287200513,0
6350,9,Paul Howard,2024-08-11 14:21:27.889441,False,False,,,171.0,,False,False,False,,,pyramidal,7.0,8.0,7.0,5.0,6.0,6.0,,6.5,1594.0,232.9890949537059,5498.0,189.04973160628418,1.15969443433976,1.0386533807203553,5710.516287200513,0
6351,9,Paul Howard,2024-08-12 14:21:27.889441,False,False,,,172.0,,False,False,False,,,pyramidal,8.0,6.0,7.0,8.0,6.0,9.0,,7.333333333333333,1034.0,198.79186120571606,5174.0,190.79052783145187,0.7993815229996135,0.9685266684148892,5011.156982378637,0
6352,9,Paul Howard,2024-08-13 14:21:27.889441,False,False,,,173.0,,False,False,False,2.0,89.0,pyramidal,7.0,7.0,7.0,8.0,6.0,3.0,178.0,6.333333333333333,1060.0,199.07992446886914,5352.0,187.46403736749718,0.7922272047832586,1.019624136058417,5457.028376184649,0
6353,9,Paul Howard,2024-08-14 14:21:27.889441,False,False,,,174.0,,False,False,False,3.0,79.0,pyramidal,8.0,7.0,5.0,6.0,7.0,5.0,237.0,6.333333333333333,763.0,134.05222862750182,5295.0,186.64372847098545,0.5763928234183192,1.013198484654899,5364.8859762476895,0
6354,9,Paul Howard,2024-08-15 14:21:27.889441,False,False,,,175.0,,False,False,False,,,pyramidal,6.0,6.0,6.0,8.0,7.0,7.0,,6.666666666666667,763.0,134.05222862750182,4989.0,188.42942096093537,0.6117458408498697,0.9455984660989372,4717.590747367598,0
6355,9,Paul Howard,2024-08-16 14:21:27.889441,False,False,,,176.0,,False,False,False,,,pyramidal,7.0,5.0,5.0,9.0,7.0,5.0,,6.333333333333333,763.0,134.05222862750182,4494.0,180.94780226036755,0.6791277258566978,0.8869961281378538,3986.1605998515147,0
6356,9,Paul Howard,2024-08-17 14:21:27.889441,False,False,,,177.0,,False,False,False,,,pyramidal,5.0,9.0,6.0,8.0,5.0,4.0,,6.166666666666667,415.0,95.0559448591262,4164.0,180.26961100823718,0.39865513928914503,0.8249548267316693,3435.111898510671,0
6357,9,Paul Howard,2024-08-18 14:21:27.889441,False,False,,,178.0,,False,False,False,5.0,71.0,pyramidal,5.0,7.0,8.0,8.0,7.0,8.0,355.0,7.166666666666667,770.0,135.84550047756466,4519.0,181.84144178096346,0.681566718300509,0.8875471705578666,4010.825663750999,0
6358,9,Paul Howard,2024-08-19 14:21:27.889441,False,False,,,179.0,,False,False,False,5.0,116.0,pyramidal,6.0,5.0,5.0,6.0,7.0,7.0,580.0,6.0,1350.0,203.51232224639978,5003.0,197.16256048018337,1.0793523885668599,0.9062500050385085,4533.968775207658,0
6359,9,Paul Howard,2024-08-20 14:21:27.889441,False,False,,,180.0,,False,False,False,,,pyramidal,7.0,7.0,7.0,6.0,7.0,7.0,,6.833333333333333,1172.0,214.59853357431155,5003.0,197.16256048018337,0.9370377773335998,0.9062500050385085,4533.968775207658,0
6360,9,Paul Howard,2024-08-21 14:21:27.889441,False,False,,,181.0,,False,False,False,1.0,69.0,pyramidal,6.0,7.0,7.0,7.0,5.0,8.0,69.0,6.666666666666667,1004.0,214.86996542284905,4902.0,198.20947227102724,0.8192574459404324,0.8832646924766532,4329.763522520554,0
6361,9,Paul Howard,2024-08-22 14:21:27.889441,False,False,,,182.0,,False,False,False,,,pyramidal,2.0,8.0,6.0,8.0,7.0,6.0,,6.166666666666667,1004.0,214.86996542284905,4902.0,198.20947227102724,0.8192574459404324,0.8832646924766532,4329.763522520554,0
6362,9,Paul Howard,2024-08-23 14:21:27.889441,False,False,,,183.0,,False,False,False,2.0,118.0,pyramidal,6.0,9.0,6.0,8.0,7.0,7.0,236.0,7.166666666666667,1240.0,208.12937499232032,5138.0,195.58602418665498,0.9653561697158427,0.9382060950575853,4820.502916405873,0
6363,9,Paul Howard,2024-08-24 14:21:27.889441,False,False,,,184.0,,False,False,False,7.0,51.0,pyramidal,6.0,7.0,8.0,9.0,8.0,8.0,357.0,7.666666666666667,1597.0,202.12685449024943,5495.0,194.84309163309533,1.1625113739763422,1.0072207249182537,5534.677883425804,0
6364,9,Paul Howard,2024-08-25 14:21:27.889441,False,False,,,185.0,,False,False,False,,,pyramidal,7.0,6.0,5.0,8.0,7.0,8.0,,6.833333333333333,1242.0,208.37456462743594,5317.0,198.20954627538453,0.9343614820387436,0.9580409254306425,5093.903600514726,0
6365,9,Paul Howard,2024-08-26 14:21:27.889441,False,False,,,186.0,,False,False,False,1.0,120.0,pyramidal,8.0,6.0,7.0,7.0,7.0,9.0,120.0,7.333333333333333,782.0,128.14357381548282,5260.0,198.62378549223462,0.5946768060836501,0.9457937899612094,4974.875335195961,0
6366,9,Paul Howard,2024-08-27 14:21:27.889441,False,False,,,187.0,,False,False,False,,,pyramidal,6.0,7.0,7.0,8.0,7.0,5.0,,6.666666666666667,782.0,128.14357381548282,4804.0,194.62444211708788,0.6511240632805995,0.8815512928648993,4234.972410922976,0
6367,9,Paul Howard,2024-08-28 14:21:27.889441,False,False,,,188.0,,False,False,False,,,pyramidal,6.0,5.0,5.0,8.0,7.0,7.0,,6.333333333333333,713.0,133.5883106214533,4476.0,194.72759623302963,0.6371760500446828,0.820927007519995,3674.469285659498,0
6368,9,Paul Howard,2024-08-29 14:21:27.889441,False,False,,,189.0,,False,False,False,2.0,91.0,pyramidal,7.0,6.0,7.0,8.0,7.0,7.0,182.0,7.0,895.0,128.86141899778406,4298.0,190.95895220850832,0.8329455560725919,0.803837674142625,3454.8943234650023,0
6369,9,Paul Howard,2024-08-30 14:21:27.889441,False,False,,,190.0,,False,False,False,,,pyramidal,1.0,8.0,5.0,7.0,7.0,6.0,,5.666666666666667,659.0,127.016791433741,3908.0,187.3906211579414,0.6745138178096212,0.7448154433182191,2910.7387524876003,0
6370,9,Paul Howard,2024-08-31 14:21:27.889441,False,False,,,191.0,,False,False,False,,,pyramidal,5.0,8.0,6.0,8.0,6.0,7.0,,6.666666666666667,302.0,70.19855222648033,3908.0,187.3906211579414,0.30910951893551686,0.7448154433182191,2910.7387524876003,0
6371,9,Paul Howard,2024-09-01 14:21:27.889441,False,False,,,192.0,,False,False,False,,,pyramidal,6.0,8.0,9.0,8.0,8.0,4.0,,7.166666666666667,302.0,70.19855222648033,3908.0,187.3906211579414,0.30910951893551686,0.7448154433182191,2910.7387524876003,0
6372,9,Paul Howard,2024-09-02 14:21:27.889441,False,False,,,193.0,,False,False,False,3.0,69.0,pyramidal,6.0,6.0,8.0,9.0,6.0,7.0,207.0,7.0,389.0,88.11981639118602,3555.0,169.72277440892003,0.4376933895921238,0.7480686440370428,2659.384029551687,0
6373,9,Paul Howard,2024-09-03 14:21:27.889441,False,False,,,194.0,,False,False,False,1.0,87.0,pyramidal,6.0,6.0,7.0,5.0,5.0,5.0,87.0,5.666666666666667,476.0,85.50187967858625,3490.0,169.80897130214828,0.5455587392550143,0.7340180921364563,2561.7231415562323,0
6374,9,Paul Howard,2024-09-04 14:21:27.889441,False,False,,,195.0,,False,False,False,,,pyramidal,6.0,10.0,7.0,8.0,6.0,7.0,,7.333333333333333,476.0,85.50187967858625,2956.0,151.79413422024385,0.6441136671177267,0.6954908311427304,2055.870896857911,0
6375,9,Paul Howard,2024-09-05 14:21:27.889441,False,False,,,196.0,,False,False,False,7.0,60.0,pyramidal,7.0,8.0,8.0,6.0,8.0,5.0,420.0,7.0,714.0,148.3191539504303,3376.0,161.08791489907165,0.8459715639810427,0.7484821480678525,2526.87573187707,0
6376,9,Paul Howard,2024-09-06 14:21:27.889441,False,False,,,197.0,,False,False,False,3.0,118.0,pyramidal,8.0,8.0,6.0,7.0,7.0,5.0,354.0,6.833333333333333,1068.0,164.398346483566,3730.0,164.97366827615167,1.145308310991957,0.8074881713322669,3011.930879069356,0
6377,9,Paul Howard,2024-09-07 14:21:27.889441,False,False,,,198.0,,False,False,False,,,pyramidal,7.0,3.0,5.0,5.0,7.0,9.0,,6.0,1068.0,164.398346483566,3382.0,161.39400704550346,1.263157894736842,0.7483903305756573,2531.056098006873,0
6378,9,Paul Howard,2024-09-08 14:21:27.889441,False,False,,,199.0,,False,False,False,,,pyramidal,7.0,7.0,5.0,7.0,8.0,6.0,,6.666666666666667,1068.0,164.398346483566,3382.0,161.39400704550346,1.263157894736842,0.7483903305756573,2531.056098006873,0
6379,9,Paul Howard,2024-09-09 14:21:27.889441,False,False,,,200.0,,False,False,False,,,pyramidal,6.0,6.0,7.0,7.0,8.0,7.0,,6.833333333333333,861.0,170.45401558359205,3382.0,161.39400704550346,1.0183323477232407,0.7483903305756573,2531.056098006873,0
6380,9,Paul Howard,2024-09-10 14:21:27.889441,False,False,,,201.0,,False,False,False,5.0,88.0,pyramidal,5.0,6.0,7.0,10.0,7.0,9.0,440.0,7.333333333333333,1214.0,201.69769255912047,3644.0,171.70546090943756,1.332601536772777,0.7579424466383061,2761.9422755499877,0
6381,9,Paul Howard,2024-09-11 14:21:27.889441,False,False,,,202.0,,False,False,False,2.0,85.0,pyramidal,5.0,7.0,9.0,5.0,6.0,6.0,170.0,6.333333333333333,1384.0,189.20111316926707,3577.0,170.6633329520013,1.5476656415991055,0.7485497780353875,2677.562556032581,0
6382,9,Paul Howard,2024-09-12 14:21:27.889441,False,False,,,203.0,,False,False,False,5.0,91.0,pyramidal,8.0,7.0,6.0,6.0,7.0,7.0,455.0,6.833333333333333,1419.0,195.3712321897647,4032.0,179.17529325854514,1.4077380952380953,0.8036822342029705,3240.4467683063767,0
6383,9,Paul Howard,2024-09-13 14:21:27.889441,False,False,,,204.0,,False,False,False,2.0,100.0,pyramidal,7.0,9.0,7.0,8.0,6.0,9.0,200.0,7.666666666666667,1265.0,185.51912822880425,4232.0,177.26870529665115,1.1956521739130435,0.8526200769048683,3608.2881654614025,0
6384,9,Paul Howard,2024-09-14 14:21:27.889441,False,False,,,205.0,,False,False,False,,,pyramidal,7.0,7.0,7.0,7.0,6.0,9.0,,7.166666666666667,1265.0,185.51912822880425,4232.0,177.26870529665115,1.1956521739130435,0.8526200769048683,3608.2881654614025,0
6385,9,Paul Howard,2024-09-15 14:21:27.889441,False,False,,,206.0,,False,False,False,3.0,110.0,pyramidal,7.0,10.0,5.0,7.0,6.0,6.0,330.0,6.833333333333333,1595.0,175.25200514151746,4207.0,176.2999929098125,1.5165200855716663,0.8522405334233987,3585.3759241122384,0
6386,9,Paul Howard,2024-09-16 14:21:27.889441,False,False,,,207.0,,False,False,False,2.0,81.0,pyramidal,7.0,7.0,7.0,7.0,5.0,7.0,162.0,6.666666666666667,1757.0,152.90613367123547,3789.0,155.78145258466327,1.8548429664819213,0.8686620026083325,3291.360327882972,0
6387,9,Paul Howard,2024-09-17 14:21:27.889441,False,False,,,208.0,,False,False,False,,,pyramidal,6.0,7.0,7.0,5.0,7.0,8.0,,6.666666666666667,1317.0,152.729853542997,3789.0,155.78145258466327,1.3903404592240696,0.8686620026083325,3291.360327882972,0
6388,9,Paul Howard,2024-09-18 14:21:27.889441,False,False,,,209.0,,False,False,False,,,pyramidal,6.0,7.0,6.0,8.0,7.0,6.0,,6.666666666666667,1147.0,166.57253123869287,3720.0,157.34895575615033,1.2333333333333334,0.844347153234602,3140.971410032719,0
6389,9,Paul Howard,2024-09-19 14:21:27.889441,False,False,,,210.0,,False,False,False,5.0,93.0,pyramidal,6.0,8.0,4.0,6.0,6.0,7.0,465.0,6.166666666666667,1157.0,169.08722540723878,4185.0,166.71071654277063,1.1058542413381123,0.8965487571156817,3752.056548529128,0
6390,9,Paul Howard,2024-09-20 14:21:27.889441,False,False,,,211.0,,False,False,False,2.0,99.0,pyramidal,7.0,7.0,5.0,8.0,7.0,8.0,198.0,7.0,1155.0,169.03000578933572,4147.0,166.15447616293557,1.1140583554376657,0.8913822021376361,3696.561992264777,0
6391,9,Paul Howard,2024-09-21 14:21:27.889441,False,False,,,212.0,,False,False,False,5.0,118.0,pyramidal,7.0,8.0,7.0,9.0,8.0,7.0,590.0,7.666666666666667,1745.0,208.28189296906135,4380.0,181.5310734068546,1.5936073059360731,0.8617178783379831,3774.324307120366,0
6392,9,Paul Howard,2024-09-22 14:21:27.889441,False,False,,,213.0,,False,False,False,,,pyramidal,6.0,3.0,6.0,8.0,7.0,6.0,,6.0,1415.0,221.59836807768664,4380.0,181.5310734068546,1.2922374429223744,0.8617178783379831,3774.324307120366,0
6393,9,Paul Howard,2024-09-23 14:21:27.889441,False,False,,,214.0,,False,False,False,6.0,73.0,pyramidal,7.0,6.0,6.0,7.0,7.0,6.0,438.0,6.5,1691.0,235.09138475000205,4698.0,188.70259237049945,1.4397616006811411,0.8891542621538718,4177.24672359889,0
6394,9,Paul Howard,2024-09-24 14:21:27.889441,False,False,,,215.0,,False,False,False,,,pyramidal,6.0,7.0,5.0,7.0,8.0,5.0,,6.333333333333333,1691.0,235.09138475000205,4698.0,188.70259237049945,1.4397616006811411,0.8891542621538718,4177.24672359889,0
6395,9,Paul Howard,2024-09-25 14:21:27.889441,False,False,,,216.0,,False,False,False,,,pyramidal,7.0,7.0,5.0,7.0,7.0,3.0,,6.0,1691.0,235.09138475000205,4698.0,188.70259237049945,1.4397616006811411,0.8891542621538718,4177.24672359889,0
6396,9,Paul Howard,2024-09-26 14:21:27.889441,False,False,,,217.0,,False,False,False,1.0,95.0,pyramidal,6.0,8.0,8.0,6.0,8.0,6.0,95.0,7.0,1321.0,220.0264362595123,4611.0,189.15867367512,1.1459553242246803,0.8705842995674987,4014.2642053057366,0
6397,9,Paul Howard,2024-09-27 14:21:27.889441,False,False,,,218.0,,False,False,False,,,pyramidal,7.0,7.0,5.0,8.0,8.0,7.0,,7.0,1123.0,229.53608937709689,4611.0,189.15867367512,0.9741921492084147,0.8705842995674987,4014.2642053057366,0
6398,9,Paul Howard,2024-09-28 14:21:27.889441,False,False,,,219.0,,False,False,False,4.0,71.0,pyramidal,8.0,7.0,6.0,7.0,6.0,7.0,284.0,6.833333333333333,817.0,163.08167479229914,4895.0,187.66479492729042,0.6676200204290091,0.9315621965172641,4559.996951952008,0
6399,9,Paul Howard,2024-09-29 14:21:27.889441,False,False,,,220.0,,False,False,False,1.0,97.0,pyramidal,7.0,7.0,4.0,8.0,6.0,6.0,97.0,6.333333333333333,914.0,156.56660576513858,4992.0,185.2858519660242,0.7323717948717949,0.9622197938696715,4803.4012109974,0
6400,9,Paul Howard,2024-09-30 14:21:27.889441,False,False,,,221.0,,False,False,False,2.0,90.0,pyramidal,7.0,8.0,7.0,7.0,8.0,7.0,180.0,7.333333333333333,656.0,100.00959137676213,4965.0,185.20414481080593,0.5284994964753272,0.9574376899208714,4753.678130457127,0
6401,9,Paul Howard,2024-10-01 14:21:27.889441,False,False,,,222.0,,False,False,False,,,pyramidal,7.0,9.0,7.0,7.0,7.0,8.0,,7.5,656.0,100.00959137676213,4878.0,187.4100464495007,0.5379253792537925,0.9295888294933501,4534.534310268562,0
6402,9,Paul Howard,2024-10-02 14:21:27.889441,False,False,,,223.0,,False,False,False,8.0,74.0,pyramidal,7.0,7.0,6.0,6.0,10.0,9.0,592.0,7.5,1248.0,192.52214290881994,5470.0,199.56277463597286,0.9126142595978062,0.9789257701667979,5354.723962812384,0
6403,9,Paul Howard,2024-10-03 14:21:27.889441,False,False,,,224.0,,False,False,False,8.0,52.0,pyramidal,6.0,7.0,6.0,8.0,7.0,6.0,416.0,6.666666666666667,1569.0,205.04524139908287,5466.0,199.40328073366013,1.1481888035126233,0.9789923465453431,5351.172166216845,0
6404,9,Paul Howard,2024-10-04 14:21:27.889441,False,False,,,225.0,,False,False,False,5.0,105.0,pyramidal,4.0,7.0,6.0,7.0,7.0,9.0,525.0,6.666666666666667,2094.0,205.3585217345012,5637.0,206.65949454035106,1.4858967535923364,0.9741697521287598,5491.394892749819,0
6405,9,Paul Howard,2024-10-05 14:21:27.889441,False,False,,,226.0,,False,False,False,,,pyramidal,7.0,7.0,7.0,5.0,7.0,6.0,,6.5,1810.0,230.81833124952695,5637.0,206.65949454035106,1.2843711193897462,0.9741697521287598,5491.394892749819,0
6406,9,Paul Howard,2024-10-06 14:21:27.889441,False,False,,,227.0,,False,False,False,6.0,62.0,pyramidal,7.0,10.0,6.0,7.0,6.0,9.0,372.0,7.5,2085.0,223.25413358606673,6009.0,205.24259848943103,1.3879181228157762,1.0456267092535083,6283.170895904332,0
6407,9,Paul Howard,2024-10-07 14:21:27.889441,False,False,,,228.0,,False,False,False,6.0,48.0,pyramidal,6.0,5.0,8.0,8.0,7.0,8.0,288.0,7.0,2193.0,218.25196074112822,6297.0,201.4106216672996,1.393044306812768,1.116588863492744,7031.16007341381,0
6408,9,Paul Howard,2024-10-08 14:21:27.889441,False,False,,,229.0,,False,False,False,6.0,53.0,pyramidal,6.0,9.0,7.0,6.0,6.0,6.0,318.0,6.666666666666667,2511.0,177.62940094937179,6175.0,198.0008084656756,1.6265587044534413,1.113812190943378,6877.79027907536,0
6409,9,Paul Howard,2024-10-09 14:21:27.889441,False,False,,,230.0,,False,False,False,3.0,106.0,pyramidal,6.0,6.0,5.0,8.0,7.0,4.0,318.0,6.0,2237.0,149.940804646231,6323.0,198.55586719600888,1.4151510359006798,1.1373193437215527,7191.270210351378,0
6410,9,Paul Howard,2024-10-10 14:21:27.889441,False,False,,,231.0,,False,False,False,,,pyramidal,6.0,8.0,8.0,8.0,6.0,7.0,,7.166666666666667,1821.0,179.47576722334463,5868.0,197.75190599974138,1.2413087934560327,1.0597694495632455,6218.727130037125,0
6411,9,Paul Howard,2024-10-11 14:21:27.889441,False,False,,,232.0,,False,False,False,4.0,112.0,pyramidal,7.0,8.0,4.0,7.0,7.0,7.0,448.0,6.666666666666667,1744.0,164.6532534678591,6116.0,202.61882379261306,1.1406147809025506,1.0780270427990448,6593.213393758958,0
6412,9,Paul Howard,2024-10-12 14:21:27.889441,False,False,,,233.0,,False,False,False,1.0,99.0,pyramidal,7.0,6.0,6.0,7.0,8.0,5.0,99.0,6.5,1843.0,145.82054948827084,6215.0,199.61793544935077,1.1861625100563153,1.111945603558278,6910.741926114698,0
6413,9,Paul Howard,2024-10-13 14:21:27.889441,False,False,,,234.0,,False,False,False,,,pyramidal,7.0,7.0,9.0,5.0,5.0,10.0,,7.166666666666667,1471.0,163.2600279759069,5885.0,202.61082568232482,0.9998300764655905,1.0373511421256045,6104.811471409183,0
6414,9,Paul Howard,2024-10-14 14:21:27.889441,False,False,,,235.0,,False,False,False,,,pyramidal,6.0,9.0,6.0,7.0,8.0,1.0,,6.166666666666667,1183.0,174.36660886108416,5723.0,206.18548155998374,0.8268390704176132,0.9913057679737499,5673.24291011377,0
6415,9,Paul Howard,2024-10-15 14:21:27.889441,False,False,,,236.0,,False,False,False,3.0,83.0,pyramidal,6.0,7.0,6.0,5.0,6.0,7.0,249.0,6.166666666666667,1114.0,167.47914886970997,5972.0,202.51522996393845,0.7461486939048895,1.053183576976871,6289.612321705873,0
